,index,time,id,x,y,count,probability
0,30,3047.5446666666667,1486,16.451002010000025,49.26128498500003,4,6.843428293227e-08
1,30,3047.5446666666667,28893,16.452990638000074,49.26060215200005,1,1.772383901082e-08
2,30,3047.5446666666667,28910,16.44986330300003,49.26303766900003,2,3.450111144048e-08
3,30,3047.5446666666667,28911,16.453286441000046,49.26284062600007,2,3.469042475672e-08
4,31,2526.2106666666664,1431,16.453885366000065,49.26338167000006,4,8.961776007716e-08
5,31,2526.2106666666664,1432,16.45196964200005,49.263602992000074,3,6.726064838693e-08
6,31,2526.2106666666664,1468,16.451585779000027,49.263722778000044,3,6.744996170316e-08
7,31,2526.2106666666664,28925,16.45015898500003,49.265276150000034,1,2.292505163893e-08
8,31,2526.2106666666664,28926,16.453582278000056,49.26507909700007,3,6.70713350707e-08
9,31,2526.2106666666664,28937,16.45045470100007,49.26751462800007,2,4.509285001293e-08
10,67,3047.5446666666667,1664,16.460322122000036,49.25669031600006,5,8.540086867817e-08
11,106,2545.6093333333333,2196,16.466935121000063,49.26030488300006,3,6.65145703844e-08
12,106,2545.6093333333333,28894,16.46668231700005,49.25981297800007,4,8.881230272336e-08
13,132,1540.2783333333336,24856,16.475749119000056,49.206762953000066,9,3.4529753061472e-07
14,132,1540.2783333333336,24857,16.47555740000007,49.20635987800006,4,1.5388626542039e-07
15,132,1540.2783333333336,24858,16.475153830000068,49.206405102000076,6,2.3064008481435e-07
16,132,1540.2783333333336,24859,16.47442077000005,49.20592777500008,3,1.1560401238152e-07
17,132,1540.2783333333336,24860,16.47552952500007,49.20667025200004,4,1.5369695210416e-07
18,132,1540.2783333333336,24861,16.475746971000035,49.20699647300006,4,1.5388626542039e-07
19,132,1540.2783333333336,24862,16.474621874000036,49.20603190400004,4,1.5369695210416e-07
20,132,1540.2783333333336,24863,16.474895923000076,49.206231298000034,5,1.9197920514302e-07
21,132,1540.2783333333336,24864,16.474832219000064,49.20618962100008,5,1.9197920514302e-07
22,132,1540.2783333333336,24865,16.476283684000066,49.206502166000064,5,1.9216851845926e-07
23,132,1540.2783333333336,24866,16.475637435000067,49.20674062100005,3,1.1560401238152e-07
24,132,1540.2783333333336,24867,16.474427847000072,49.20561219500007,3,1.1560401238152e-07
25,132,1540.2783333333336,24868,16.475983576000033,49.20660559000004,4,1.5445420536909e-07
26,132,1540.2783333333336,24869,16.473894207000058,49.20589791900005,3,1.1541469906529e-07
27,132,1540.2783333333336,24941,16.475672505000034,49.20577380100008,4,1.5369695210416e-07
28,132,1540.2783333333336,24947,16.476826621000043,49.20603408800008,3,1.1541469906529e-07
29,132,1540.2783333333336,24948,16.47635940400005,49.20593930800004,4,1.5388626542039e-07
30,132,1540.2783333333336,24949,16.476064961000077,49.20590436500004,6,2.3045077149812e-07
31,132,1540.2783333333336,24954,16.476630158000034,49.20598955200006,4,1.5369695210416e-07
32,132,1540.2783333333336,24957,16.47594284400003,49.20588580500004,4,1.5388626542039e-07
33,132,1540.2783333333336,25251,16.476876348000076,49.20657756700007,6,2.3082939813059e-07
34,132,1540.2783333333336,25426,16.47654353200005,49.208855252000035,6,2.3064008481435e-07
35,132,1540.2783333333336,25427,16.476818687000048,49.208616592000055,4,1.5388626542039e-07
36,132,1540.2783333333336,28201,16.47325483800006,49.205299883000066,5,1.9197920514302e-07
37,132,1540.2783333333336,28202,16.476673885000025,49.20510216100007,17,6.5155555492564e-07
38,143,2335.0305,2190,16.475148363000073,49.255176678000055,18,4.5016208161029e-07
