,index,time,id,x,y,count,probability
0,30,3876.836833333334,1486,16.451002010000025,49.26128498500003,4,2.124903993227e-08
1,30,3876.836833333334,28893,16.452990638000074,49.26060215200005,1,5.34457256116e-09
2,30,3876.836833333334,28910,16.44986330300003,49.26303766900003,2,1.063943346372e-08
3,30,3876.836833333334,28911,16.453286441000046,49.26284062600007,2,1.064937579544e-08
4,31,3355.502833333334,1431,16.453885366000065,49.26338167000006,4,2.822732969188e-08
5,31,3355.502833333334,1432,16.45196964200005,49.263602992000074,3,2.117298285184e-08
6,31,3355.502833333334,1468,16.451585779000027,49.263722778000044,3,2.118292518356e-08
7,31,3355.502833333334,28925,16.45015898500003,49.265276150000034,1,7.0841738352e-09
8,31,3355.502833333334,28926,16.453582278000056,49.26507909700007,3,2.116304052012e-08
9,31,3355.502833333334,28937,16.45045470100007,49.26751462800007,2,1.412857834352e-08
10,67,3876.836833333334,1664,16.460322122000036,49.25669031600006,5,2.655384316655e-08
11,106,3374.9015000000004,2196,16.466935121000063,49.26030488300006,3,2.093398208057e-08
12,106,3374.9015000000004,28894,16.46668231700005,49.25981297800007,4,2.791860432857e-08
13,132,2750.8199999999997,24856,16.475749119000056,49.206762953000066,9,1.2561994536024e-07
14,132,2750.8199999999997,24857,16.47555740000007,49.20635987800006,4,5.585318089726e-08
15,132,2750.8199999999997,24858,16.475153830000068,49.206405102000076,6,8.376982901417e-08
16,132,2750.8199999999997,24859,16.47442077000005,49.20592777500008,3,4.189982800467e-08
17,132,2750.8199999999997,24860,16.47552952500007,49.20667025200004,4,5.584323856554e-08
18,132,2750.8199999999997,24861,16.475746971000035,49.20699647300006,4,5.585318089726e-08
19,132,2750.8199999999997,24862,16.474621874000036,49.20603190400004,4,5.584323856554e-08
20,132,2750.8199999999997,24863,16.474895923000076,49.206231298000034,5,6.979659145814e-08
21,132,2750.8199999999997,24864,16.474832219000064,49.20618962100008,5,6.979659145814e-08
22,132,2750.8199999999997,24865,16.476283684000066,49.206502166000064,5,6.980653378986e-08
23,132,2750.8199999999997,24866,16.475637435000067,49.20674062100005,3,4.189982800467e-08
24,132,2750.8199999999997,24867,16.474427847000072,49.20561219500007,3,4.189982800467e-08
25,132,2750.8199999999997,24868,16.475983576000033,49.20660559000004,4,5.588300789243e-08
26,132,2750.8199999999997,24869,16.473894207000058,49.20589791900005,3,4.188988567295e-08
27,132,2750.8199999999997,24941,16.475672505000034,49.20577380100008,4,5.584323856554e-08
28,132,2750.8199999999997,24947,16.476826621000043,49.20603408800008,3,4.188988567295e-08
29,132,2750.8199999999997,24948,16.47635940400005,49.20593930800004,4,5.585318089726e-08
30,132,2750.8199999999997,24949,16.476064961000077,49.20590436500004,6,8.375988668245e-08
31,132,2750.8199999999997,24954,16.476630158000034,49.20598955200006,4,5.584323856554e-08
32,132,2750.8199999999997,24957,16.47594284400003,49.20588580500004,4,5.585318089726e-08
33,132,2750.8199999999997,25251,16.476876348000076,49.20657756700007,6,8.377977134589e-08
34,132,2750.8199999999997,25426,16.47654353200005,49.208855252000035,6,8.376982901417e-08
35,132,2750.8199999999997,25427,16.476818687000048,49.208616592000055,4,5.585318089726e-08
36,132,2750.8199999999997,28201,16.47325483800006,49.205299883000066,5,6.979659145814e-08
37,132,2750.8199999999997,28202,16.476673885000025,49.20510216100007,17,2.37246768501e-07
38,143,3164.322666666667,2190,16.475148363000073,49.255176678000055,18,1.424476083094e-07
39,143,3164.322666666667,2192,16.474981893000063,49.25530719100004,13,1.0287993292698e-07
40,143,3164.322666666667,2199,16.474989746000062,49.254966429000035,4,3.167601343572e-08
41,143,3164.322666666667,28869,16.476357139000072,49.25474319300008,1,7.95131593702e-09
42,144,3382.2555000000007,28895,16.470105172000046,49.25961542400006,2,1.390956994804e-08
43,169,2692.197833333333,24850,16.480765658000053,49.201550961000066,6,9.057871566452e-08
44,169,2692.197833333333,24852,16.48148697700003,49.20386521000006,3,4.531421366156e-08
45,169,2692.197833333333,24853,16.481393780000076,49.203358413000046,4,6.040569510645e-08
46,169,2692.197833333333,24854,16.481228662000035,49.20286806400003,3,4.530427132984e-08
47,169,2692.197833333333,25074,16.483017720000078,49.20334648000005,6,9.057871566452e-08
48,169,2692.197833333333,25075,16.482618743000046,49.20342878800005,4,6.041563743817e-08
49,169,2692.197833333333,25076,16.483134755000037,49.20360060100006,4,6.046534909678e-08
50,169,2692.197833333333,25077,16.482900992000054,49.20337490500003,6,9.070796597689e-08
51,169,2692.197833333333,25078,16.482217242000047,49.20373879400006,4,6.041563743817e-08
52,169,2692.197833333333,25079,16.482081865000055,49.202964535000035,3,4.531421366156e-08
53,169,2692.197833333333,25080,16.482906185000047,49.203061183000045,8,1.207616785543e-07
54,169,2692.197833333333,25081,16.48215188300003,49.203226492000056,3,4.531421366156e-08
55,169,2692.197833333333,25084,16.482817472000022,49.20278223100007,3,4.5334098325e-08
56,169,2692.197833333333,25085,16.483569688000046,49.203411595000034,16,2.4149353011344e-07
57,169,2692.197833333333,25086,16.483490241000027,49.20324793000003,14,2.1131056722366e-07
58,169,2692.197833333333,25087,16.483410109000033,49.203090005000035,20,3.0186939822473e-07
59,169,2692.197833333333,25088,16.483370500000035,49.202953087000026,20,3.0188928288818e-07
60,169,2692.197833333333,25089,16.48361096800005,49.20374132400008,16,2.4151341477688e-07
61,169,2692.197833333333,25090,16.483553263000033,49.203634134000026,16,2.4149353011344e-07
62,169,2692.197833333333,25094,16.483278016000042,49.20274279900008,9,1.3588298699436e-07
63,169,2692.197833333333,25095,16.483229486000027,49.20261546200004,18,2.7167649300323e-07
64,169,2692.197833333333,25096,16.483708716000024,49.203114011000025,16,2.4152335710861e-07
65,169,2692.197833333333,25097,16.48357291900004,49.202779838000026,16,2.4150347244516e-07
66,169,2692.197833333333,25098,16.48294411100005,49.20224293900003,17,2.5659495389006e-07
67,169,2692.197833333333,25099,16.483427074000076,49.202407580000056,19,2.8681768610672e-07
68,169,2692.197833333333,25367,16.48282634000003,49.20450388000006,4,6.041563743817e-08
69,169,2692.197833333333,25482,16.48278823100003,49.20407694800008,3,4.534404065672e-08
70,169,2692.197833333333,25485,16.48305696600005,49.20407573800003,3,4.531421366156e-08
71,169,2692.197833333333,25487,16.482601127000066,49.204362298000035,3,4.530427132984e-08
72,169,2692.197833333333,28167,16.479796410000063,49.20266589300007,4,6.040569510645e-08
73,169,2692.197833333333,28168,16.483215252000036,49.20246797300007,9,1.3587304466264e-07
74,170,2660.125333333333,24940,16.479548200000067,49.20679976100007,6,9.691487523608e-08
75,170,2660.125333333333,24942,16.479296031000047,49.20675475100006,4,6.462648737692e-08
76,170,2660.125333333333,24943,16.47901322100006,49.20675828700007,3,4.847235111562e-08
77,170,2660.125333333333,24944,16.478915416000063,49.20675776400003,4,6.46165450452e-08
78,170,2660.125333333333,24945,16.478778196000064,49.20672138500004,3,4.847235111562e-08
79,170,2660.125333333333,24946,16.476980714000035,49.206137,4,6.46165450452e-08
80,170,2660.125333333333,24950,16.477738540000075,49.20634234200003,3,4.850217811079e-08
81,170,2660.125333333333,24951,16.478139570000053,49.20644981300006,6,9.693475989953e-08
82,170,2660.125333333333,24952,16.478704270000037,49.206601446000036,5,8.083033529683e-08
83,170,2660.125333333333,24953,16.479674895000073,49.20667896700007,5,8.080050830167e-08
84,170,2660.125333333333,24955,16.477164381000023,49.206233989000054,3,4.849223577906e-08
85,170,2660.125333333333,24956,16.479829273000064,49.20680659300007,5,8.076073897478e-08
86,170,2660.125333333333,24958,16.478372200000024,49.206680594000034,3,4.847235111562e-08
87,170,2660.125333333333,24959,16.479424050000034,49.206659021000064,3,4.84624087839e-08
88,170,2660.125333333333,25102,16.48124242700004,49.20910827400007,4,6.460660271348e-08
89,170,2660.125333333333,25103,16.48334447900004,49.20888591100004,6,9.689499057264e-08
90,170,2660.125333333333,25104,16.481424765000042,49.20910040000007,5,8.076073897478e-08
91,170,2660.125333333333,25105,16.48218084000007,49.209016545000054,6,9.689499057264e-08
92,170,2660.125333333333,25106,16.48353432400006,49.208865366000055,3,4.847235111562e-08
93,170,2660.125333333333,25107,16.482326776000036,49.20900342900006,6,9.689499057264e-08
94,170,2660.125333333333,25108,16.48275568500003,49.20896443300006,4,6.463642970864e-08
95,170,2660.125333333333,25115,16.48053481900007,49.209092388000045,5,8.075079664306e-08
96,170,2660.125333333333,25116,16.482600975000025,49.20897800500006,4,6.462648737692e-08
97,170,2660.125333333333,25117,16.481919602000062,49.20905031800004,7,1.1304912683394e-07
98,170,2660.125333333333,25238,16.478205813000045,49.207534922000036,11,1.7761596022054e-07
99,170,2660.125333333333,25239,16.47733901600003,49.20637004200006,3,4.849223577906e-08
100,170,2660.125333333333,25240,16.47828032500007,49.20729548300005,6,9.689499057264e-08
101,170,2660.125333333333,25241,16.47818531100006,49.207226406000075,3,4.847235111562e-08
102,170,2660.125333333333,25242,16.478121524000073,49.20716789900007,3,4.850217811079e-08
103,170,2660.125333333333,25243,16.477232325000045,49.206908508000026,4,6.46165450452e-08
104,170,2660.125333333333,25244,16.47770526100004,49.207211405000066,5,8.07706813065e-08
105,170,2660.125333333333,25245,16.477052885000035,49.20674922100005,6,9.690493290436e-08
106,170,2660.125333333333,25246,16.477923856000075,49.20737187900005,6,9.697452922641e-08
107,170,2660.125333333333,25247,16.477959591000058,49.20706560000008,6,9.691487523608e-08
108,170,2660.125333333333,25248,16.478038366000078,49.20744326400006,7,1.1304912683394e-07
109,170,2660.125333333333,25249,16.477153076000036,49.20683187900005,6,9.691487523608e-08
110,170,2660.125333333333,25250,16.476976101000048,49.20666942200006,3,4.849223577906e-08
111,170,2660.125333333333,25252,16.478467054000077,49.20742779100004,3,4.84624087839e-08
112,170,2660.125333333333,25253,16.477431908000028,49.20671452700003,5,8.078062363822e-08
